word,src,src_page,part,phonetic,definition,sample,
abject,Lawrence In Arabia,408,,,,,
acceding,Lawrence In Arabia,150,verb,,"1. assent or agree to a demand, request, or treaty<br/>2. assume an office or position",,
acerbic,Lawrence In Arabia,248,,,,,
adroitness,Lawrence In Arabia,92,noun,,cleverness or skill,,
aegis,Lawrence In Arabia,220,,,,,
aesthete,Lawrence In Arabia,92,noun,/ˈesˌTHēt/,a person who has or affects to have a special appreciation of art and beauty,,
alacrity,Lawrence In Arabia,244,,,,,
archly,Lawrence In Arabia,260,,,,,
assignation,Lawrence In Arabia,365,,,,,
auspicious,Lawrence In Arabia,347,,,,,
balkanized,Lawrence In Arabia,494,,,,,
banns,Jeeves in the Offing,70,noun,,"1. notice of an intended marriage, given three times in the parish church of each of the betrothed.<br/>2. any public announcement of a proposed marriage, either verbal or written and made in a church or by church officials."
bastinado,Lawrence In Arabia,378,,,,,
bathyscaphe,The Weed That Strings the Hangman’s Bag,54,,,,,
beasel,Jeeves in the Offing,126
bellicose,Lawrence In Arabia,119,adjective,,demonstrating aggression and willingness to fight,,
besmirch,Lawrence In Arabia,428,,,,,
billeted,Lawrence In Arabia,305,,,,,
blocs,Lawrence In Arabia,153,noun,,"a combination of countries, parties, or groups sharing a common purpose",,
bombazine,The Weed That Strings the Hangman’s Bag,68,noun,,"a twill fabric constructed of a silk or rayon warp and worsted filling, often dyed black for mourning wear.",,
bordello,Lawrence In Arabia,88,noun,,a brothel,,
bravura,Lawrence In Arabia,155,noun,,great technical skill and brilliance shown in a performance or activity,,
brilliantined,The Weed That Strings the Hangman’s Bag,169,,,,,
brio,Lawrence In Arabia,292,,,,,
bumptious,Lawrence In Arabia,234,,,,,
byzantine,Lawrence In Arabia,153,adjective,,"(of a system or situation) excessively complicated, typically involving a great deal of administrative detail",,
calculus,Lawrence In Arabia,429,,,,,
canard,Lawrence In Arabia,364,,,,,
canny,Lawrence In Arabia,354,,,,,
categorically,Lawrence In Arabia,116,adverb,,in a way that is unambiguously explicit and direct,,
catholic,Lawrence In Arabia,155,adjective,,"including a wide variety of things, all-embracing","“Perhaps to be expected given his frenetic pace and <b>catholic</b> range of interests, Mark Sykes had a very hard time keeping his facts, even his own beliefs, straight.”"
catspaws,Lawrence In Arabia,404,,,,,
charabancs,The Weed That Strings the Hangman’s Bag,251,noun,,"a large bus used on sightseeing tours, especially one with open sides and no center aisle.",,
charnel,Lawrence In Arabia,476,,,,,
churlish,Lawrence In Arabia,451,,,,,
clemency,Lawrence In Arabia,92,noun,,"mercy, lenience","“...Bliss saw in Djemal a man caught between an overwhelming vanity and a core kindness, “a character teeming with conflicting elements: cruelty and <b>clemency</b>, firmness and caprice, ideality [sic] and hedonism, self-seeking and patriotism.”"
compunction,Lawrence In Arabia,409,,,,,
conciliation,Lawrence In Arabia,357,,,,,
confreres,Lawrence In Arabia,295,,,,,
contravention,Lawrence In Arabia,290,,,,,
coquettish,Lawrence In Arabia,264,,,,,
cottoned,Lawrence In Arabia,96,verb,,to begin to understand,to have a liking for,
coup,Lawrence In Arabia,146,,XXX,,,
curvet,Jeeves in the Offing,151,noun,,"a leap of a horse from a rearing position, in which it springs up with the hind legs outstretched as the forelegs descend.",
defiles,Lawrence In Arabia,214,,,,,
dekko,Jeeves in the Offing,126,noun (British slang),,"a look or glance"
demesne,Jeeves in the Offing,28,noun,"/ dɪˈmeɪn, -ˈmin /",possession of land as one's own
demurred,Lawrence In Arabia,200,,,,,
denouement,Lawrence In Arabia,379,,,,,
descry,Lawrence In Arabia,221,,,,,
desiderata,Lawrence In Arabia,152,noun,,"plural of desideratum, which is something that is needed or wanted",,
desultory,Lawrence In Arabia,281,,,,,
dint,Lawrence In Arabia,125,noun,XXX,"1. an impression or hollow in a surface<br/>2. a blow or stroke, typically one made with a weapon in fighting",,
disquisitions,Lawrence In Arabia,322,,,,,
dissemble,Lawrence In Arabia,295,,,,,
doggerel,The Weed That Strings the Hangman’s Bag,20,,,,,
dogsbody,The Weed That Strings the Hangman’s Bag,36,,,,,
dragoman,Lawrence In Arabia,229,,,,,
drivel,Lawrence In Arabia,155,noun,,silly nonsense,,
dudgeon,Jeeves in the Offing,117,noun,,"a feeling of offense or resentment; anger"
dudgeon,Lawrence In Arabia,418,,,,,
equanimity,Lawrence In Arabia,445,,,,,
ersatz,Lawrence In Arabia,120,adjective,,"(of a product) made or used as a substitute, typically an inferior one, for something else",,
erstwhile,Lawrence In Arabia,255,,,,,
execrably,Lawrence In Arabia,189,,,,,
fait accompli,Lawrence In Arabia,163,,,,,
fatuous,Lawrence In Arabia,307,,,,,
feckless,Lawrence In Arabia,385,,,,,
fecund,Lawrence In Arabia,155,adjective,,producing or capable of producing an abundance of offspring or new growth,fertile,
fettle,Jeeves in the Offing,120,noun,,"state; condition","I was in rare fettle, and the heart had touched a new high. I don't know anything that braces one up like finding you haven't got to get married after all."
foundered,Lawrence In Arabia,204,,,,,
fundament,The Weed That Strings the Hangman’s Bag,17,,,,,
fusillade,Lawrence In Arabia,365,,,,,
galling,Lawrence In Arabia,396,,,,,
gibe,Lawrence In Arabia,144,noun/verb,,"an insulting or mocking remark, a taunt",
glassine,The Weed That Strings the Hangman’s Bag,251,,,,,
gowans,Jeeves in the Offing,135,noun,,"any of various yellow or white field flowers, especially the English daisy."
guffin,Jeeves in the Offing,35
hardscrabble,Lawrence In Arabia,298,,,,,
hauteur,Jeeves in the Offing,128,noun,,"haughty manner or spirit; arrogance."
hedonism,Lawrence In Arabia,92,noun,,the pursuit of pleasure,sensual self-indulgence,
hegemony,Lawrence In Arabia,310,,,,,
heraldic,Lawrence In Arabia,394,,,,,
hewing,Lawrence In Arabia,309,,,,,
hidebound,Lawrence In Arabia,125,adjective,,unwilling or unable to change because of tradition or convention,,
histrionic,Lawrence In Arabia,218,,,,,
hubris,Lawrence In Arabia,104,noun,,excessive pride or self-confidence,,
hustings,Lawrence In Arabia,331,,,,...William Yale returned to New York City and hit the hustings.
idyll,Lawrence In Arabia,241,,,,,
implacable,Lawrence In Arabia,404,,,,,
imprimatur,Lawrence In Arabia,117,noun,,"1. an official license by the Roman Catholic Church to print an ecclesiastical or religious book<br/>2. a person's acceptance or guarantee that something is of a good standard.",,
inexorably,Lawrence In Arabia,218,,,,,
insalubrious,The Weed That Strings the Hangman’s Bag,52,,,,,
inscrutable,The Weed That Strings the Hangman’s Bag,47,,,,,
intransigent,Lawrence In Arabia,315,,,,,
inveighed,Lawrence In Arabia,357,,,,,
irascibility,Lawrence In Arabia,351,,,,,
ken,Lawrence In Arabia,477,,,,,
languorous,Lawrence In Arabia,245,,,,,
lassitude,Lawrence In Arabia,245,,,,,
legation,Lawrence In Arabia,169,,,,,
liquescent,Lawrence In Arabia,477,,,,,
liveried,Lawrence In Arabia,137,adjective,,"clad in livery, where livery is a special uniform worn by a servant or official",,
locus,Lawrence In Arabia,331,,,,,
lurid,Lawrence In Arabia,303,,,,,
megrims,Jeeves in the Offing,132,noun,"/ ˈmi grɪm /","1. low spirits; the blues<br/>2. a whim or caprice<br/>3. migraine"
mellifluous,The Weed That Strings the Hangman’s Bag,15,adjective,,"sweetly or smoothly flowing; sweet-sounding; flowing with honey; sweetened with or as if with honey.",,
mendacious,Lawrence In Arabia,404,,,,,
mercurial,Lawrence In Arabia,109,adjective,,subject to sudden or unpredictable changes of mood or mind,,
messuages,Jeeves in the Offing,28,noun,,a dwelling house with its adjacent buildings and the lands appropriated to the use of the household.
morass,Lawrence In Arabia,210,,,,,
moribund,Lawrence In Arabia,406,,,,,
mulishness,Lawrence In Arabia,495,,,,,
mullioned,The Weed That Strings the Hangman’s Bag,62,,,,,
munificence,Lawrence In Arabia,476,,,,,
myopia,Lawrence In Arabia,104,noun,,"nearsightedness; lack of imagination, foresight, or intellectual insight",,
nettlesome,Lawrence In Arabia,309,,,,,
niggling,Lawrence In Arabia,324,,,,,
nonplussed,Lawrence In Arabia,440,,,,,
obduracy,Lawrence In Arabia,119,noun,,"the quality of being obdurate, which is stubbornly refusing to change one's opinion or course of action",,
obsequious,,,adjective,,obedient or attentive to an excessive or servile degree,,
obstreperous,Lawrence In Arabia,264,,,,,
offal,Lawrence In Arabia,477,,,,,
parasang,Jeeves in the Offing,33,noun,,"an ancient Persian unit of distance, equal to about 3.5 miles (5.6 km)."
parochial,Lawrence In Arabia,150,adjective,,"1. relating to a church parish<br/>2. having a limited or narrow outlook or scope",,
passel,Lawrence In Arabia,111,noun,,a large group of people or things of indeterminate number,a pack,
patina,Lawrence In Arabia,439,,,,,
perfidious,Lawrence In Arabia,163,,,,,
picayune,Lawrence In Arabia,152,adjective,,"petty, worthless","“...but that seemed rather <b>picayune</b> in view of this conflict's cost.”"
pipterino,Jeeves in the Offing,132
plebiscite,Lawrence In Arabia,489,,,,,
pogrom,Lawrence In Arabia,,noun,,"an organized massacre of a particular ethnic group, in particular that of Jews in Russia or eastern Europe",,
politic,Lawrence In Arabia,361,,,,,
precipitous,Lawrence In Arabia,289,,,,,
précis,Lawrence In Arabia,226,,,,,
presaged,Lawrence In Arabia,242,,,,,
prescient,Lawrence In Arabia,281,,,,,
priggishness,Lawrence In Arabia,307,,,,,
profligate,Lawrence In Arabia,165,,,,,
prolixity,Lawrence In Arabia,315,,,,,
prosaic,Lawrence In Arabia,192,,,,,
proscenium,The Weed That Strings the Hangman’s Bag,61,,,,,
province,Lawrence In Arabia,428,,,,"...as he informed Clayton, if some public declaration by Faisal was hoped for, that “is rather beyond my province.”"
prurience,Lawrence In Arabia,473,,,,,
puerile,Lawrence In Arabia,130,adjective,,childishly silly and trivial,,
puffery,Lawrence In Arabia,169,,,,,
punctilious,Lawrence In Arabia,134,adjective,,showing great attention to detail or correct behavior,,
pustulent,The Weed That Strings the Hangman’s Bag,168,,,,,
quixotic,Lawrence In Arabia,101,adjective,,exceedingly idealistic,unrealistic and impractical,
rangy,Lawrence In Arabia,244,,,,,
rapprochement,Lawrence In Arabia,112,noun,"/ˌrapˌrōSHˈmän,ˌrapˌrôSHˈmän/",(especially in international relations) an establishment or resumption of harmonious relations,,
realpolitik,Lawrence In Arabia,364,,,,,
recalcitrant,Lawrence In Arabia,165,,,,,
restive,Jeeves in the Offing,154,adjective,,"impatient of control, restraint, or delay; restless; uneasy; stubborn; refusing to go forward; balky",
retinue,Lawrence In Arabia,300,,,,,
risible,Lawrence In Arabia,425,,,,,
riven,Lawrence In Arabia,375,,,,,
roustabout,Lawrence In Arabia,88,noun,,"an unskilled or casual laborer, a laborer on an oil rig, a dock laborer or deckhand.",,
rubes,Lawrence In Arabia,318,,,,,
sanguine,Lawrence In Arabia,264,,,,,
saraband,Jeeves in the Offing,97,noun,,"a slow, stately Spanish dance, especially of the 17th and 18th centuries, in triple meter, derived from a vigorous castanet dance."
scion,Lawrence In Arabia,112,noun,,"1. a young shoot or twig of a plant 2. a descendant of a notable family",,
scotched,Lawrence In Arabia,289,,,,,
screed,Lawrence In Arabia,499,,,,,
scrofulous,Lawrence In Arabia,175,,,,,
self-abnegation,Lawrence In Arabia,480,,,,,
sere,Lawrence In Arabia,203,,,,,
shoals,Lawrence In Arabia,242,,,,,
sinecure,Lawrence In Arabia,92,noun,,a position requiring little or no work but giving the holder status or financial benefit,,
slake,Lawrence In Arabia,471,,,,,
slapdash,Lawrence In Arabia,119,adjective,,done too hurriedly and carelessly,,
soporific,Lawrence In Arabia,188,,,,,
sordid,Lawrence In Arabia,259,,,,,
squalid,Lawrence In Arabia,147,,XXX,,,
squalidness,Lawrence In Arabia,365,,,,,
stinting,Lawrence In Arabia,354,,,,,
stricture,Lawrence In Arabia,200,,,,,
sub rosa,Lawrence In Arabia,397,,,,,
suzerainty,Lawrence In Arabia,183,,,,,
technocrat,Lawrence In Arabia,92,noun,,"An exponent, advocate or member of technocracy.  Technocracy is a system of governance where decision-makers are selected on the basis of technological knowledge.",,
temerity,Lawrence In Arabia,233,,,,,
tendentious,Lawrence In Arabia,410,,,,,
thrall,Lawrence In Arabia,457,,,,,
titular,Lawrence In Arabia,232,,,,,
toady,Lawrence In Arabia,110,noun,,a person who behaves obsequiously to someone important,a brown noser,
topee,The Weed That Strings the Hangman’s Bag,88,,,,,
trenchant,Lawrence In Arabia,157,adjective,,"1. vigorous or incisive in expression or style<br/>2. (of a weapon or tool) having a sharp edge ",,
triumvirate,Lawrence In Arabia,91,noun,,(in ancient Rome) a group of three men holding power,,
troika,Lawrence In Arabia,433,,,,,
truculent,Lawrence In Arabia,492,,,,,
unguents,Lawrence In Arabia,313,,,,,
unlimbered,Lawrence In Arabia,167,,,,,
vassal,Lawrence In Arabia,163,,,,,
venal,Lawrence In Arabia,343,,,,,
viragos,Lawrence In Arabia,379,,,,,
